STATE_FIP,COUNTY_FIP,FIPS,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
18,45,18045,"Fountain County, IN",4.6,6,5.7,5.7,5.4,4.8,4.2,5.3,12.7,14.6,12.6,11.1,10.3,7.8,6.5
18,47,18047,"Franklin County, IN",4.5,5.7,5.8,5.7,6.4,5.8,5.5,6.6,10.5,8.9,8,7.1,6.3,5.1,4.2
18,49,18049,"Fulton County, IN",5.8,6.1,6.1,5.7,5.4,5.4,4.8,6.6,12.7,11.8,9.6,8.4,9.8,7,5.9
18,51,18051,"Gibson County, IN",4,4.4,4.6,4.8,5,4.5,4.6,5.2,8.7,11.5,10,9.5,8.6,6.5,5.1
18,53,18053,"Grant County, IN",6,6.5,7.5,8.6,8.5,7.1,6.2,7.6,11.7,11.4,9.2,8.4,8.3,6.2,4.8
18,55,18055,"Greene County, IN",5.8,6,6.3,6,6.7,5.7,5.1,6.2,8.5,8,7.3,6.8,5.9,4.5,3.8
18,57,18057,"Hamilton County, IN",2.5,3.3,3.3,3.4,3.5,3.3,2.9,3.8,6.6,11.6,10.4,9.7,9,6.8,5.5
18,59,18059,"Hancock County, IN",3,4,4.1,4,4.3,4.1,3.8,4.8,8.5,10.7,10.4,10.4,10.2,7.9,6.8
18,61,18061,"Harrison County, IN",4.2,4.7,4.9,5.5,6.3,5.4,4.5,5.9,9.2,6.7,5.8,5.3,5,4.1,3.4
18,63,18063,"Hendricks County, IN",2.7,3.8,4.1,3.9,4.1,3.7,3.3,4.3,7.6,9.3,8.2,7.3,6.6,5.2,4.2
18,65,18065,"Henry County, IN",5.2,6.2,6,7.1,6.8,5.8,5.8,7,12.7,9.9,8.9,7.7,7,5.6,4.5
18,67,18067,"Howard County, IN",5.7,5.8,6.8,6.8,6.6,6.6,5.5,7.8,14.8,7.9,7,6.3,5.8,4.6,3.8
18,69,18069,"Huntington County, IN",4.5,5.2,5.4,5.5,5.6,5.3,4.7,6.7,12.8,13.9,11.5,10.1,8.8,6.8,5.3
18,71,18071,"Jackson County, IN",4.1,4.9,4.7,4.7,4.9,4.4,3.9,5.3,11.1,12.6,10.4,9.1,8.1,6.3,5
18,73,18073,"Jasper County, IN",4.8,5.7,5.7,5.8,5.7,5.1,4.7,5.8,10.2,11.9,9.8,8.8,7.7,5.8,4.3
18,75,18075,"Jay County, IN",5.7,6.1,7.4,5.7,5.4,4.5,4.3,5.8,11.3,10.5,8.7,7.5,6.5,5,4
18,77,18077,"Jefferson County, IN",4.3,5,4.8,4.8,5.4,4.9,4.9,6.1,10.9,10.4,9.1,8.1,7.7,6.7,5.8
18,79,18079,"Jennings County, IN",4.8,6.4,6.4,6,6.7,5.8,5.1,7.2,13.6,10.7,9,7.9,7.7,5.8,5
18,81,18081,"Johnson County, IN",2.8,3.9,4,4.3,4.4,3.9,3.5,4.7,8.3,11.3,9.8,8.5,7.9,6,4.8
18,83,18083,"Knox County, IN",3.8,4.4,4.4,4.7,5.2,4.8,4,5,7.4,12.9,11.5,10.3,9.2,6.7,5.1
18,85,18085,"Kosciusko County, IN",4.2,4.7,4.4,4.2,4.3,4.9,4.4,6.5,12.4,8.8,7.7,7,6.2,5,4
18,87,18087,"LaGrange County, IN",4.8,4.7,4.5,4.3,4.9,5.2,4.9,8.6,17.4,8.2,7.4,7.1,6.7,5.2,4.6
18,89,18089,"Lake County, IN",4.9,6.5,6.1,6.4,6.2,5.8,5.2,6.2,10.6,11,8.9,7.7,6.6,4.9,4
18,91,18091,"LaPorte County, IN",4.9,6.9,6.8,6.2,6.1,5.7,5.1,6.2,11.9,12,9,7.1,5.9,4.5,3.6
18,93,18093,"Lawrence County, IN",6.9,7.6,7.1,7.1,7.8,7,6.5,8.3,13.2,10.8,9.6,9.1,9.1,7.9,6.8
18,95,18095,"Madison County, IN",4.6,5.8,6,6.1,6.6,6.1,6.3,6.9,10.9,12,10.4,9.7,9.3,7.6,6.3
18,97,18097,"Marion County, IN",3.8,5.2,5.4,5.5,5.6,5,4.5,5.6,9.3,12.7,11.6,11,10.1,8.1,6.5
18,99,18099,"Marshall County, IN",4.3,5.1,5.4,5.2,5.3,5.4,4.8,7.3,13.5,12.1,10.9,10,9.3,7.1,5.6
18,101,18101,"Martin County, IN",4.7,5.3,5,5.4,5.5,4.9,3.9,4.9,7.3,10.5,9.9,9.3,8.5,6.5,5
18,103,18103,"Miami County, IN",5.3,6.2,7.3,6.7,6.2,6.2,5.7,7.9,14.5,11.3,9.5,8.2,7.4,5.5,4.1
18,105,18105,"Monroe County, IN",3.8,4.4,4.2,4.4,4.8,4.3,3.7,4.5,6.5,7.5,7.5,7.1,6.3,5.3,4.2
18,107,18107,"Montgomery County, IN",3.7,4.2,4.3,4.4,4.7,4.2,3.9,4.9,10.1,12.5,10.4,9.7,8.7,6.6,5.2
18,109,18109,"Morgan County, IN",3.3,4.7,4.8,4.7,5,4.5,4.2,5.8,9.2,7.9,7.5,7.3,6.8,5.7,4.9
18,111,18111,"Newton County, IN",4.3,5.5,5.3,5.1,5.4,5,5.3,6.3,11.2,10.2,8.9,8.2,7.2,5.4,4
18,113,18113,"Noble County, IN",5.6,5.7,6.2,5.9,6.2,6.1,5.4,8.5,17.2,10.4,9.4,8.4,7.6,5.8,4.6
18,115,18115,"Ohio County, IN",3.7,4.3,4.9,5.5,5.3,5.3,4.9,6.2,10.8,11.3,9.9,9.6,8.9,7,5.7
18,117,18117,"Orange County, IN",6.9,7.8,7.9,7.5,7.4,7.2,5.1,6.4,10.7,13.2,10.1,8.6,7.3,5.2,4.2
18,119,18119,"Owen County, IN",4.6,5.8,5.6,5.4,6.3,5.3,4.9,6.4,9.4,11.1,9.5,8.9,8.3,6.9,5.4
18,121,18121,"Parke County, IN",4.6,5.5,5.8,6.3,6.5,5.5,5,6,10,12.8,11.8,10.8,9.9,7.7,6
18,123,18123,"Perry County, IN",5.3,5.2,5.4,5.5,5.9,5.1,4.4,5.2,10.2,11.5,11.2,10.8,10.1,8.1,6.2
18,125,18125,"Pike County, IN",3.9,5,5.3,5.5,5.6,4.6,4.3,5.6,9.6,10.9,10.5,10.2,9.2,7,5.7
18,127,18127,"Porter County, IN",3.8,5,5.1,4.9,4.8,4.4,3.8,4.8,9.3,10.6,9.1,8.4,7.7,5.8,4.7
18,129,18129,"Posey County, IN",3.5,4.4,4.3,4.5,4.9,4.4,4.3,4.9,8.2,9.5,7.8,7.4,6.8,5.1,4.4
18,131,18131,"Pulaski County, IN",4.7,5.8,5.6,5.3,5,4.6,4.1,5.6,10.4,9.5,8.2,7.6,7.2,6.2,5.4
18,133,18133,"Putnam County, IN",3.8,5.1,5.5,5.6,6.7,5.4,5.3,6.7,10.9,7.8,6.9,6.8,6.3,4.8,3.9
18,135,18135,"Randolph County, IN",5.3,5.9,6.9,7,7.4,6.9,5.6,6.9,12,10,8.1,7.4,7,5.4,4.5
18,137,18137,"Ripley County, IN",3.5,4.3,4.6,5.1,5.3,4.8,4.5,6,10.8,11.6,10.8,9.9,8.6,6.6,5.1
18,139,18139,"Rush County, IN",3.7,4.5,4.9,4.9,4.7,4.5,4.5,6.2,10.5,11.8,10.4,9.6,8.7,6.5,5
18,141,18141,"St. Joseph County, IN",4.6,5.4,5.3,5.2,5.3,5.2,4.9,6.6,11.5,11.2,9.5,9,8.6,6.6,5.4
18,143,18143,"Scott County, IN",5,6.1,6.5,5.8,6.2,6.5,5.2,6.5,12.9,11.1,9.5,8.5,7.4,5.6,4.3
18,145,18145,"Shelby County, IN",3.7,4.8,4.8,4.9,5,4.5,4.3,5.9,10.4,11.6,10.1,9.4,8.7,6.6,5
18,147,18147,"Spencer County, IN",4.5,4.7,5.2,5.3,5.7,5,4.2,5.1,9.2,13.2,11.9,10.3,8.9,6.8,5.4
18,149,18149,"Starke County, IN",5.9,7.4,7.3,7,7,6.6,5.9,7.8,14.2,11,9.5,8.3,7.3,5.7,4.4
18,151,18151,"Steuben County, IN",5.3,6.5,6.5,5.9,6.3,6.4,6,7.5,14.5,8.8,7.7,7.2,6.7,5.1,4.1
18,153,18153,"Sullivan County, IN",5.5,6,6.8,7.5,7.5,6.1,5.5,6.7,9.9,13.3,11.4,10.6,9.5,7.2,5.9
18,155,18155,"Switzerland County, IN",3.3,4.8,4.4,4.6,4.8,4.1,3.9,5,7.9,11.1,9,7.3,6.3,4.9,3.9
18,157,18157,"Tippecanoe County, IN",3.5,4.3,4.7,4.8,4.9,4.3,3.9,4.7,9.1,10.1,9.3,9.3,9.1,7.1,6.2
18,159,18159,"Tipton County, IN",4.9,5.1,5.4,5.2,5.7,5.5,4.7,7.2,13,9.3,8.2,7.7,7.5,5.9,4.9
18,161,18161,"Union County, IN",4.5,5.2,5.1,5.5,5.6,5.5,4.7,6.2,10.2,8.9,7.5,7,6.6,5,4.2
18,163,18163,"Vanderburgh County, IN",3.9,4.6,4.7,5,5.2,4.8,4.7,5.2,8.2,10.3,9,7.8,6.8,5.2,4
18,165,18165,"Vermillion County, IN",5.3,6.3,6.5,8.2,7.4,6.5,5.6,7.2,12.1,10.3,8.8,8.1,7.2,5.6,4.4
18,167,18167,"Vigo County, IN",5.1,5.9,6,7.3,6.8,6.4,5.3,6.4,10.1,8.9,8,7.7,7.1,5.4,4.2
18,169,18169,"Wabash County, IN",5.2,5.3,5.7,6.3,6.6,5.6,4.8,7.5,13.1,12.9,11.7,11.4,10.7,8.6,7.1
18,171,18171,"Warren County, IN",3.3,5.1,4.9,4.6,4.5,4,3.2,4.1,10.5,11.2,10.3,9.9,9.4,7.6,6.1
18,173,18173,"Warrick County, IN",3.5,4,4.2,4.4,4.7,4.2,3.9,4.6,7.7,11.4,9.6,8.5,7.6,5.6,4.8
18,175,18175,"Washington County, IN",5.5,5.6,5.7,6.5,6.2,6.2,5.2,6.6,11.9,10.5,8.1,7.4,8.8,6.1,4.9
18,177,18177,"Wayne County, IN",5.2,6,6.6,7.1,7.1,5.9,5.4,7.1,12.3,8,7.1,6.8,6.3,4.9,4.1
18,179,18179,"Wells County, IN",3.9,4.2,4.7,5,4.8,4.4,4.2,5.6,10.7,12.2,10.6,9.4,8.7,6.6,5.1
18,181,18181,"White County, IN",4.8,7,7.4,6.6,5.8,5,4.4,5.8,11.1,12.8,11.1,9.9,8.7,6.5,5.3
18,183,18183,"Whitley County, IN",4.5,5,5.6,5.7,5.1,4.8,4.5,6.4,12.6,9.8,8.2,7.2,6.3,4.8,3.9
19,1,19001,"Adair County, IA",2.7,3.7,4.1,4.1,4,3.2,3.5,4.1,5.8,10.5,8.7,7.8,6.9,5.1,4.1
19,3,19003,"Adams County, IA",4.2,4.7,5.1,5,5.2,4.6,4.1,4.3,6.1,11.5,9.3,7.9,7,5.2,4.1
19,5,19005,"Allamakee County, IA",4,4.6,5.6,5.9,5.2,4.6,4.8,6.5,10.2,5.5,4.9,4.4,4.2,4,3.2
19,7,19007,"Appanoose County, IA",5.2,5.2,5.4,5.5,5.2,5.4,6.8,5.5,8.7,4.8,4.4,4,3.7,3.3,2.7
19,9,19009,"Audubon County, IA",3.2,3.9,4,4.1,4.6,4,3.9,4.5,5.8,7.8,7.2,6.5,6.4,5.6,4.8
19,11,19011,"Benton County, IA",3.1,4.3,4.8,4.6,4.7,4,3.9,4.2,6.3,7.3,6.9,6.5,6.4,5.7,4.8
19,13,19013,"Black Hawk County, IA",3.4,4,4.6,4.5,4.3,3.8,3.7,4.1,6.1,5.6,5.7,4.8,4.9,4.3,3.9
19,15,19015,"Boone County, IA",2.8,3.2,3.5,3.5,3.5,2.9,3.3,3.6,5.9,6.2,5.8,5.3,5.1,4.6,3.8
19,17,19017,"Bremer County, IA",3.1,3.4,3.9,3.8,3.7,3.2,3.1,3.6,5.4,6.2,5.8,5.4,5.1,4.9,4.5
19,19,19019,"Buchanan County, IA",3.9,4.5,4.6,4.5,4.6,4.3,4.2,4.1,6.6,5.7,5,4.3,4.1,3.4,2.9
19,21,19021,"Buena Vista County, IA",2.7,3.2,3.6,3.9,3.8,3.3,3.2,3.6,5.2,4.9,4.4,3.8,3.8,3.6,3.4
19,23,19023,"Butler County, IA",4.4,4.5,5.1,4.6,4.8,4.1,4,4.7,6.6,6,5.7,4.8,4.8,4.6,4.2
19,25,19025,"Calhoun County, IA",3.3,3.6,4.2,4.2,4,3.4,3.3,3.5,5.2,4.7,4.5,4.2,4,3.9,3.6
19,27,19027,"Carroll County, IA",2.5,2.9,2.9,2.9,3,2.6,2.6,2.9,4.2,6,5,4.5,4.5,4.2,4.3
19,29,19029,"Cass County, IA",4,4.5,5.1,4.8,4.6,4.2,4.1,4.6,6.8,6,5.7,5.5,5.2,4.8,4.3
19,31,19031,"Cedar County, IA",2.8,3.6,3.8,4,3.8,3.2,3.2,3.7,5.6,4.3,4,3.8,3.4,3.1,2.6
19,33,19033,"Cerro Gordo County, IA",3.4,4.1,4.3,4.4,4.4,3.9,3.9,4.8,6.9,6.3,6,5.2,5.1,4.3,3.6
19,35,19035,"Cherokee County, IA",2.9,4.1,4.2,4.4,4.7,4.2,3.6,3.5,4.6,5.4,5.2,4.6,4.3,3.8,3.4
19,37,19037,"Chickasaw County, IA",6.2,5.4,6.1,5.9,5.3,4.5,4.2,4.9,8.9,6.8,6.1,5.6,5.4,4.6,3.9
19,39,19039,"Clarke County, IA",4.1,5.3,8.1,6.4,5.2,4.1,4.1,4.7,7.6,4.5,4.7,4.3,4.3,5,5.1
19,41,19041,"Clay County, IA",3.1,3.8,4.2,4,4,3.3,3.1,3.5,6.8,7.4,6.3,5.2,5,4.7,4.4
19,43,19043,"Clayton County, IA",4.6,5.7,6.2,6.8,6.5,5,4.8,5.5,8.6,7.7,7,6,5.5,4.4,4
19,45,19045,"Clinton County, IA",4.4,5.3,5.5,5.2,4.7,3.9,3.7,4.3,7.3,5.9,5.4,5.1,4.5,4.1,3.6
19,47,19047,"Crawford County, IA",3.1,3.8,3.9,3.7,3.8,3.1,3.3,3.3,4.6,7.1,6.2,5.7,5.7,4.9,4.1
19,49,19049,"Dallas County, IA",2.3,2.9,3.3,3.4,3.4,2.8,2.9,3.3,4.9,7,6.6,6.2,5.8,5.2,4.9
19,51,19051,"Davis County, IA",4.1,4.8,4.9,4.9,5.3,4.7,4.5,5,9.1,4.7,4.7,4.5,4.4,4,4.1
19,53,19053,"Decatur County, IA",3.4,4.3,5.8,5.2,4.9,4,4.1,3.8,6.7,4.6,4.3,3.9,3.6,3.3,2.8
19,55,19055,"Delaware County, IA",3.6,5,5,4.7,4.4,3.7,3.5,4,6.7,7.1,6.1,5.8,5.5,5.1,4.4
19,57,19057,"Des Moines County, IA",5,6,6.7,5.9,5.4,4.7,4.4,5.9,8,6.1,5,4.4,4.5,3.7,3.2
19,59,19059,"Dickinson County, IA",3.3,3.7,4.7,4,4.3,4.1,3.9,4.4,7.1,6.1,5.5,4.5,4.3,3.7,3.3
19,61,19061,"Dubuque County, IA",4.1,4,4.3,4.4,4.3,3.7,4,4.4,6.6,7.4,6.7,6.2,6,4.9,4.6
19,63,19063,"Emmet County, IA",3.8,4.5,5.4,4.5,4.4,4.1,3.7,4,8.3,6.8,6.3,5.7,5.3,4.6,3.8
19,65,19065,"Fayette County, IA",4.7,4.8,5.1,5.2,5,4.5,4.4,5.4,8.6,5.8,5.1,4.5,4.6,4.1,3.6
19,67,19067,"Floyd County, IA",4.3,4.8,5,4.9,5,4.7,4.5,5.9,8.8,7,5.6,4.5,4.1,3.9,3.7
19,69,19069,"Franklin County, IA",3.4,4.2,4.6,4.7,4.7,3.9,3.5,4.5,7.4,7.1,6.2,5.5,5.3,5,4.5
19,71,19071,"Fremont County, IA",2.7,2.7,3.4,4,4,3.8,4,4.5,6.9,7.2,6.5,6.3,5.5,4.5,3.7
19,73,19073,"Greene County, IA",3.8,3.8,3.9,4.2,4.6,3.9,3.5,3.9,5.9,6.2,5.1,4.5,4.5,3.9,3.3
19,75,19075,"Grundy County, IA",2.7,3.2,3.8,3.6,3.8,3.1,3.2,3.6,5.8,5.9,5.8,5.1,4.2,3.8,3.3
19,77,19077,"Guthrie County, IA",3,3.5,4.1,4.2,4.2,3.7,3.8,4.4,6.3,5.9,5.6,5,4.7,4,3.4
19,79,19079,"Hamilton County, IA",3.1,3.3,4.4,4.2,3.9,3.6,3.2,3.9,7.6,5.7,5,4.6,4.4,4.1,3.7
19,81,19081,"Hancock County, IA",2.6,2.9,3.7,3.5,4.5,3.6,3.8,6.4,10,6.5,6.1,5.6,5.2,4.3,3.6
19,83,19083,"Hardin County, IA",3.5,4.2,5.2,5.3,4.7,3.7,3.8,4.3,6.6,7.3,8.8,6.9,5.4,4.5,4.2
19,85,19085,"Harrison County, IA",3.6,3.7,4.7,5,4.7,4.3,4.2,4.2,5,6.6,5.6,4.6,4,3.3,2.7
19,87,19087,"Henry County, IA",4,5.1,6.7,6,4.9,5.3,4.7,5.4,9.3,6.5,5.9,5.4,5.1,4.3,3.9
19,89,19089,"Howard County, IA",3.3,4.1,4.4,4.5,4.4,3.6,3.6,4.7,8.8,5.6,5.5,5.1,4.5,4,3.3
19,91,19091,"Humboldt County, IA",3.3,3.6,4.2,4.1,3.7,3.3,3.1,3.7,5.9,8.3,6.8,6,5.3,4.4,3.9
19,93,19093,"Ida County, IA",2.7,3.3,3.9,4.2,4,3.4,3.3,3.9,5.4,6.3,5.3,4.6,4.6,4,3.5
19,95,19095,"Iowa County, IA",2.4,3.4,3.8,4.2,4.4,3.7,3.7,4.2,7.1,5.2,5,4.2,4.1,3.7,3.3
19,97,19097,"Jackson County, IA",4.7,5.2,6.1,5.6,5.3,4.8,4.7,5.2,8.4,5.1,4.9,4,4,3.5,3.1
19,99,19099,"Jasper County, IA",3.1,4.1,5.1,5.7,5.9,5.1,6.3,7.7,8.6,5.5,5,4.5,4.2,4.1,3.4
19,101,19101,"Jefferson County, IA",5,5.7,5.5,5.1,4.6,4.2,4.1,4.5,8.6,7.1,6.5,5.5,5.4,5,4.1
19,103,19103,"Johnson County, IA",2.2,2.7,3.1,3.3,3.1,2.6,2.7,3,4.5,7.3,6.7,6,5.1,4.4,3.8
19,105,19105,"Jones County, IA",3.7,4.6,5.2,5,4.8,3.9,4.1,4.5,7.2,7.1,6,5.3,5,4.3,3.7
19,107,19107,"Keokuk County, IA",4,4.5,4.6,4.8,4.7,4,4.2,4.6,8,4.2,4,3.7,3.4,3,2.6
19,109,19109,"Kossuth County, IA",2.9,3.6,4.5,4.3,4,3.3,3.6,4,5.9,6.4,5.8,5.3,5.3,4.9,4.1
19,111,19111,"Lee County, IA",6.5,7.5,7.7,7,6.6,6.2,5.7,6.6,10.2,6.5,6.1,5.5,5.1,4.4,4.2
19,113,19113,"Linn County, IA",3.1,4.5,4.9,4.7,4.3,3.6,3.7,4.1,6.1,5.1,4.4,3.9,3.6,3.2,2.8
19,115,19115,"Louisa County, IA",3.5,4.6,4.7,4.6,4.4,3.8,3.7,4.8,8.3,8.9,8.1,7.2,7.2,5.8,5.3
19,117,19117,"Lucas County, IA",3.4,4.5,5.3,5.4,5.2,4.1,3.9,4.1,6.4,6,5.7,5.2,5,4.3,3.7
19,119,19119,"Lyon County, IA",2.4,3.3,3.6,3.2,2.9,2.3,2.4,2.7,4.3,7.3,6.1,5.5,5.1,4.5,3.7
19,121,19121,"Madison County, IA",3.4,4.1,4.5,4.7,4.5,4,4.1,4.8,6.7,6.1,5.3,4.8,4.7,3.9,3.5
19,123,19123,"Mahaska County, IA",3.5,4.5,4.9,4.4,4.3,3.7,3.6,4.6,8.3,3.9,3.1,3,2.9,2.5,2
19,125,19125,"Marion County, IA",3.3,4.3,4.6,4.3,3.9,3.5,3.6,4,6.7,6.4,6,5.6,5.1,4.5,3.8
19,127,19127,"Marshall County, IA",3.2,4.1,5.3,5.1,4.8,3.7,4,5.2,7.3,6.7,5.8,5.2,4.8,4.3,3.9
19,129,19129,"Mills County, IA",2.9,2.7,3.8,4.2,4.1,3.8,3.7,3.7,4.6,5.9,5.4,4.8,4.5,3.8,3.2
19,131,19131,"Mitchell County, IA",2.9,3.6,3.7,3.8,4.2,3.4,3.3,4.1,5.9,6.8,6.6,6.4,6,5.3,5
19,133,19133,"Monona County, IA",3.6,4.3,5.2,5.7,5.7,5.4,5.5,5.4,7.5,5.2,4.9,4.6,4.4,4.3,4
19,135,19135,"Monroe County, IA",4.4,4.9,5.7,5.3,5,4,4.1,4.5,7.6,5.2,4.7,4.6,4.3,3.5,2.8
19,137,19137,"Montgomery County, IA",4.7,5.4,5,4.2,4.3,5.5,6.2,5.8,8.9,7.2,6.9,6.4,5.7,4.9,4.3
19,139,19139,"Muscatine County, IA",3.6,4.1,4.3,4.1,3.9,3.2,3.4,4.4,8.7,7.2,6.7,5.8,5.7,5,4.3
19,141,19141,"O'Brien County, IA",2.6,3.2,3.9,3.7,3.8,3,3,3.3,5.3,8.1,5.9,5.1,4.9,4.1,3.5
19,143,19143,"Osceola County, IA",3.1,3.1,3.8,3.8,4,3.5,3.3,3.9,6.2,8,6.6,5.7,5.2,4.5,3.8
19,145,19145,"Page County, IA",5,4.8,4.8,4.2,3.8,3.9,4.6,4.8,8.6,4.7,4.2,3.8,3.6,3.2,2.8
19,147,19147,"Palo Alto County, IA",3.7,3.6,3.9,3.8,4,3.2,3.4,4.3,7.1,4.9,4.5,4.2,3.8,3.3,2.8
19,149,19149,"Plymouth County, IA",2.9,3.4,3.8,3.9,3.5,3.1,3,3.4,4.7,6.8,5.7,5.4,5.3,4.4,4
19,151,19151,"Pocahontas County, IA",3.5,4.5,5.7,5.2,4.1,3,3.2,3.2,5.7,6,4.7,4.3,3.8,3.6,3
19,153,19153,"Polk County, IA",2.9,3.7,4.2,4.5,4,3.4,3.5,4.1,6.1,4.5,4.5,4.1,4,3.4,2.8
19,155,19155,"Pottawattamie County, IA",3.1,3.3,4.7,5,4.9,4.4,4.2,4.3,5.1,5.1,4.4,4,3.8,3.4,3
19,157,19157,"Poweshiek County, IA",3.2,4,4.7,4.7,4.6,3.8,3.9,4.6,6.8,6,5.7,5.2,4.8,4.2,3.6
19,159,19159,"Ringgold County, IA",3.1,3.7,4.7,5.1,4.6,4,4.2,4.6,5.5,5.8,5.6,5.1,4.6,4.2,3.6
19,161,19161,"Sac County, IA",2.9,3.5,4.1,4,3.9,3.3,3.4,3.7,5.1,5.8,5.6,4.9,4.6,4.2,3.6
19,163,19163,"Scott County, IA",4,4.6,4.8,4.8,4.4,3.8,3.7,4.3,7.1,4.7,4.6,4.4,4.3,3.8,3.3
19,165,19165,"Shelby County, IA",2.7,3.4,3.7,3.8,3.7,3.2,3.2,3.1,4,4.7,4.4,4.2,4.2,3.9,3.2
19,167,19167,"Sioux County, IA",2.4,2.8,3,3,2.9,2.4,2.5,2.8,4.4,6.7,6.2,5.8,5.6,5.2,4.6
19,169,19169,"Story County, IA",2.1,2.6,2.9,3,3,2.6,2.8,3.2,4.7,4.5,4.3,3.8,3.8,3.1,2.8
19,171,19171,"Tama County, IA",3.5,4.3,8.1,6.4,5.5,4.2,4.3,5.4,7.2,3.9,3.7,3.5,3.5,2.9,2.4
19,173,19173,"Taylor County, IA",4.1,3.9,4.5,4.3,3.8,3.9,4.1,4,6.9,4.2,3.9,3.6,3.3,2.9,2.4
19,175,19175,"Union County, IA",3.7,5,5.7,5.5,4.9,4.1,4.1,4.6,6.6,6.4,6.1,6,5.6,5.2,4.3
19,177,19177,"Van Buren County, IA",4.3,5.5,5.7,5.5,5.1,4.3,4.3,4.9,8.8,5.6,4.7,4.1,3.8,3.6,3.1
19,179,19179,"Wapello County, IA",4.6,5.5,5.6,5.5,5.5,4.5,4.3,5,8.7,5.6,5.3,5.1,4.9,4.7,4.1
19,181,19181,"Warren County, IA",2.6,3.2,3.7,3.9,3.7,3.2,3.3,3.8,5.9,7.3,6.3,5.8,5.5,4.5,4
19,183,19183,"Washington County, IA",2.8,3.3,3.8,4.4,3.7,3,3.4,4.1,5.6,7.9,7.2,7,6.3,5.4,5.1
19,185,19185,"Wayne County, IA",3.5,4.2,4.6,4.5,4.6,4,4.5,4.2,6.3,5.6,5.2,4.8,4.5,3.9,3.3
19,187,19187,"Webster County, IA",3.6,4.2,4.7,4.8,4.3,3.9,4,4.4,7.4,5.1,4.7,4.2,3.8,3.6,3.1
19,189,19189,"Winnebago County, IA",2.7,3.1,3.8,3.5,4.6,3.5,3.5,6.5,9.4,6.2,5.5,5.5,5.2,5,3.9
19,191,19191,"Winneshiek County, IA",2.9,3.7,4.3,4.2,4.2,3.6,3.6,4.4,6.3,6.9,7,6.3,5.3,4.8,4.2
19,193,19193,"Woodbury County, IA",3.2,3.8,4.7,5,4.8,4.2,3.9,3.9,5.7,6.7,6,5.3,4.8,4.2,3.9
19,195,19195,"Worth County, IA",3.3,4.1,4.1,4.1,4.6,3.8,3.7,5.2,7.2,5.5,5,4.6,4.6,4.2,3.6
19,197,19197,"Wright County, IA",3.3,4,4.6,4.6,4.2,3.6,3.9,4.5,7.4,6.6,5.7,5.2,4.8,4.3,3.7
20,1,20001,"Allen County, KS",6,5.3,4.8,5.7,5.4,4.2,4,4.6,7.8,7.3,6.4,5.5,5.2,4.5,3.9
20,3,20003,"Anderson County, KS",5.2,5.3,5.5,6.3,5.9,4.8,4.7,4.8,7.6,7.2,6.9,5.4,4.5,4,3.8
20,5,20005,"Atchison County, KS",5.1,5.4,5.5,5.8,5.5,4.7,4.6,4.6,9.2,8.3,8,7.2,6.1,5.1,5.2
20,7,20007,"Barber County, KS",3.3,3.5,3.6,3.9,3.7,3.2,3.2,3.3,4.5,7.7,7.6,6.5,5.9,5.2,5
20,9,20009,"Barton County, KS",3.2,4,4.4,4.4,4,3.5,3.5,3.3,5.6,9.9,9,7.7,8.6,6.5,6.1
20,11,20011,"Bourbon County, KS",3.8,4.8,4.7,5.7,5,3.9,4.4,4.9,7,4.5,4,3.9,4,3.1,4.3
20,13,20013,"Brown County, KS",5.4,5.4,4.5,5,4.8,3.9,4.1,4.4,5.6,6,5.2,4.5,4.1,3.6,4.3
20,15,20015,"Butler County, KS",3.9,5.6,6.2,6.1,5.5,4.6,4.1,4.4,7.3,9,9,7.7,6.5,5.3,4.9
20,17,20017,"Chase County, KS",3.7,4.4,4.2,4.4,4.1,4,4,4.2,5.3,6.6,6,5.4,5,4.1,4
20,19,20019,"Chautauqua County, KS",4.9,5.4,5.2,5.4,5.3,5.1,4.7,4.6,8.8,7.8,7,6.3,5.6,4.9,4.3
20,21,20021,"Cherokee County, KS",5.7,6.9,7,7,6.4,5.1,4.9,5.2,8.4,5.6,5.5,5.3,5.6,4.1,3.7
20,23,20023,"Cheyenne County, KS",3,3.2,3,3.8,4.5,3.5,3.5,3.2,3.5,9,8.2,6.6,6.2,5.4,5.8
20,25,20025,"Clark County, KS",2.6,3.2,3.3,3.7,3.5,3.2,3.1,3.2,3.7,9.1,8.1,7.8,6.4,5.1,4.5
20,27,20027,"Clay County, KS",4.1,4.2,4.4,4.4,4.1,3.4,3.4,3.4,4.5,4.1,4.3,3.6,3.4,3.1,2.8
20,29,20029,"Cloud County, KS",3.6,3.8,3.6,3.7,3.8,3.4,3.6,3.7,4.4,4.4,3.8,3.5,3.1,2.6,2.5
20,31,20031,"Coffey County, KS",5.1,6,5.9,5.5,5.6,4.9,4.5,4.7,5.8,5.5,5.7,5.2,5.1,4.5,4.3
20,33,20033,"Comanche County, KS",2.6,2.7,2.9,3.1,2.9,2.8,3.1,3.2,3.5,5.6,5.5,5,4.4,4.2,3.9
20,35,20035,"Cowley County, KS",4.2,6.6,6.7,6,5.5,4.3,4,4.5,6.9,7.6,7.8,7,5.9,5.7,5.7
